County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Erie County,New York,NY,36029,36,erie-county-ny,950044,0.047819607,19867248
Essex County,New York,NY,36031,36,essex-county-ny,37077,0.001866237,19867248
Franklin County,New York,NY,36033,36,franklin-county-ny,47066,0.002369025,19867248
Fulton County,New York,NY,36035,36,fulton-county-ny,52787,0.002656986,19867248
Genesee County,New York,NY,36037,36,genesee-county-ny,57943,0.002916509,19867248
Greene County,New York,NY,36039,36,greene-county-ny,47554,0.002393588,19867248
Hamilton County,New York,NY,36041,36,hamilton-county-ny,5102,0.000256805,19867248
Herkimer County,New York,NY,36043,36,herkimer-county-ny,59932,0.003016623,19867248
Jefferson County,New York,NY,36045,36,jefferson-county-ny,116130,0.005845299,19867248
Kings County,New York,NY,36047,36,kings-county-ny,2646306,0.133199425,19867248
Lewis County,New York,NY,36049,36,lewis-county-ny,26618,0.001339793,19867248
Livingston County,New York,NY,36051,36,livingston-county-ny,61588,0.003099976,19867248
Madison County,New York,NY,36053,36,madison-county-ny,67572,0.003401176,19867248
Monroe County,New York,NY,36055,36,monroe-county-ny,754068,0.037955332,19867248
Montgomery County,New York,NY,36057,36,montgomery-county-ny,49461,0.002489575,19867248
Nassau County,New York,NY,36059,36,nassau-county-ny,1388138,0.069870674,19867248
New York County,New York,NY,36061,36,new-york-county-ny,1627788,0.08193324,19867248
Niagara County,New York,NY,36063,36,niagara-county-ny,211341,0.010637659,19867248
Oneida County,New York,NY,36065,36,oneida-county-ny,229645,0.011558974,19867248
Onondaga County,New York,NY,36067,36,onondaga-county-ny,471611,0.023738114,19867248
Ontario County,New York,NY,36069,36,ontario-county-ny,112405,0.005657804,19867248
Orange County,New York,NY,36071,36,orange-county-ny,403840,0.020326922,19867248
Orleans County,New York,NY,36073,36,orleans-county-ny,39686,0.001997559,19867248
Oswego County,New York,NY,36075,36,oswego-county-ny,117945,0.005936655,19867248
Otsego County,New York,NY,36077,36,otsego-county-ny,59738,0.003006858,19867248
Putnam County,New York,NY,36079,36,putnam-county-ny,97988,0.004932138,19867248
Queens County,New York,NY,36081,36,queens-county-ny,2330124,0.117284689,19867248
Rensselaer County,New York,NY,36083,36,rensselaer-county-ny,160341,0.00807062,19867248
Richmond County,New York,NY,36085,36,richmond-county-ny,492734,0.024801321,19867248
Rockland County,New York,NY,36087,36,rockland-county-ny,338936,0.017060038,19867248
St. Lawrence County,New York,NY,36089,36,st.-lawrence-county-ny,107796,0.005425814,19867248
Saratoga County,New York,NY,36091,36,saratoga-county-ny,237075,0.011932956,19867248
Schenectady County,New York,NY,36093,36,schenectady-county-ny,159603,0.008033473,19867248
Schoharie County,New York,NY,36095,36,schoharie-county-ny,29979,0.001508966,19867248
Schuyler County,New York,NY,36097,36,schuyler-county-ny,17749,0.00089338,19867248
Seneca County,New York,NY,36099,36,seneca-county-ny,33125,0.001667317,19867248
Steuben County,New York,NY,36101,36,steuben-county-ny,93034,0.004682782,19867248
Suffolk County,New York,NY,36103,36,suffolk-county-ny,1525680,0.076793726,19867248
Sullivan County,New York,NY,36105,36,sullivan-county-ny,79147,0.003983793,19867248
Tioga County,New York,NY,36107,36,tioga-county-ny,48106,0.002421372,19867248
Tompkins County,New York,NY,36109,36,tompkins-county-ny,102879,0.005178322,19867248
Ulster County,New York,NY,36111,36,ulster-county-ny,182109,0.009166292,19867248
Warren County,New York,NY,36113,36,warren-county-ny,65560,0.003299903,19867248
Washington County,New York,NY,36115,36,washington-county-ny,60883,0.003064491,19867248
Wayne County,New York,NY,36117,36,wayne-county-ny,91128,0.004586846,19867248
Westchester County,New York,NY,36119,36,westchester-county-ny,996888,0.050177458,19867248
Wyoming County,New York,NY,36121,36,wyoming-county-ny,39980,0.002012357,19867248
Yates County,New York,NY,36123,36,yates-county-ny,24637,0.001240081,19867248
Alamance County,North Carolina,NC,37001,37,alamance-county-nc,174286,0.015778166,11046024
Alexander County,North Carolina,NC,37003,37,alexander-county-nc,36440,0.003298925,11046024
Alleghany County,North Carolina,NC,37005,37,alleghany-county-nc,11075,0.001002623,11046024
Anson County,North Carolina,NC,37007,37,anson-county-nc,21903,0.001982885,11046024
Ashe County,North Carolina,NC,37009,37,ashe-county-nc,26831,0.002429019,11046024
Avery County,North Carolina,NC,37011,37,avery-county-nc,17643,0.001597226,11046024
Beaufort County,North Carolina,NC,37013,37,beaufort-county-nc,44597,0.00403738,11046024
Bertie County,North Carolina,NC,37015,37,bertie-county-nc,17482,0.001582651,11046024
Bladen County,North Carolina,NC,37017,37,bladen-county-nc,29591,0.002678882,11046024
Brunswick County,North Carolina,NC,37019,37,brunswick-county-nc,145889,0.013207377,11046024
Buncombe County,North Carolina,NC,37021,37,buncombe-county-nc,271790,0.024605234,11046024
Burke County,North Carolina,NC,37023,37,burke-county-nc,87863,0.007954265,11046024
Cabarrus County,North Carolina,NC,37025,37,cabarrus-county-nc,231262,0.020936221,11046024
Caldwell County,North Carolina,NC,37027,37,caldwell-county-nc,80618,0.007298373,11046024
Camden County,North Carolina,NC,37029,37,camden-county-nc,10743,0.000972567,11046024
Carteret County,North Carolina,NC,37031,37,carteret-county-nc,68652,0.006215087,11046024
Caswell County,North Carolina,NC,37033,37,caswell-county-nc,22689,0.002054042,11046024
Catawba County,North Carolina,NC,37035,37,catawba-county-nc,162051,0.014670528,11046024
Chatham County,North Carolina,NC,37037,37,chatham-county-nc,78319,0.007090244,11046024
Cherokee County,North Carolina,NC,37039,37,cherokee-county-nc,29197,0.002643214,11046024
Chowan County,North Carolina,NC,37041,37,chowan-county-nc,13814,0.001250586,11046024
Clay County,North Carolina,NC,37043,37,clay-county-nc,11391,0.001031231,11046024
Cleveland County,North Carolina,NC,37045,37,cleveland-county-nc,100170,0.009068421,11046024
Columbus County,North Carolina,NC,37047,37,columbus-county-nc,50453,0.004567526,11046024
Craven County,North Carolina,NC,37049,37,craven-county-nc,101074,0.009150261,11046024
Cumberland County,North Carolina,NC,37051,37,cumberland-county-nc,336749,0.030485992,11046024
Currituck County,North Carolina,NC,37053,37,currituck-county-nc,29612,0.002680784,11046024
Dare County,North Carolina,NC,37055,37,dare-county-nc,37534,0.003397965,11046024
Davidson County,North Carolina,NC,37057,37,davidson-county-nc,171063,0.015486387,11046024
Davie County,North Carolina,NC,37059,37,davie-county-nc,43526,0.003940422,11046024
Duplin County,North Carolina,NC,37061,37,duplin-county-nc,49053,0.004440783,11046024
Durham County,North Carolina,NC,37063,37,durham-county-nc,329405,0.029821137,11046024
Edgecombe County,North Carolina,NC,37065,37,edgecombe-county-nc,48777,0.004415797,11046024
Forsyth County,North Carolina,NC,37067,37,forsyth-county-nc,386740,0.035011693,11046024
Franklin County,North Carolina,NC,37069,37,franklin-county-nc,71962,0.006514742,11046024
Gaston County,North Carolina,NC,37071,37,gaston-county-nc,231485,0.020956409,11046024
Gates County,North Carolina,NC,37073,37,gates-county-nc,10437,0.000944865,11046024
Graham County,North Carolina,NC,37075,37,graham-county-nc,8041,0.000727954,11046024
Granville County,North Carolina,NC,37077,37,granville-county-nc,61439,0.005562092,11046024
Greene County,North Carolina,NC,37079,37,greene-county-nc,20421,0.00184872,11046024
Guilford County,North Carolina,NC,37081,37,guilford-county-nc,542987,0.049156783,11046024
Halifax County,North Carolina,NC,37083,37,halifax-county-nc,48219,0.004365281,11046024
Harnett County,North Carolina,NC,37085,37,harnett-county-nc,136503,0.012357659,11046024
Haywood County,North Carolina,NC,37087,37,haywood-county-nc,62432,0.005651988,11046024
Henderson County,North Carolina,NC,37089,37,henderson-county-nc,117387,0.010627082,11046024
Hertford County,North Carolina,NC,37091,37,hertford-county-nc,20492,0.001855147,11046024
Hoke County,North Carolina,NC,37093,37,hoke-county-nc,53102,0.004807341,11046024
Hyde County,North Carolina,NC,37095,37,hyde-county-nc,4625,0.000418703,11046024
Iredell County,North Carolina,NC,37097,37,iredell-county-nc,191800,0.017363714,11046024
Jackson County,North Carolina,NC,37099,37,jackson-county-nc,43089,0.003900861,11046024
Johnston County,North Carolina,NC,37101,37,johnston-county-nc,226623,0.020516251,11046024
Jones County,North Carolina,NC,37103,37,jones-county-nc,9245,0.000836953,11046024
Lee County,North Carolina,NC,37105,37,lee-county-nc,64565,0.00584509,11046024
Lenoir County,North Carolina,NC,37107,37,lenoir-county-nc,54917,0.004971653,11046024
Lincoln County,North Carolina,NC,37109,37,lincoln-county-nc,90359,0.008180228,11046024
McDowell County,North Carolina,NC,37111,37,mcdowell-county-nc,44679,0.004044804,11046024
Macon County,North Carolina,NC,37113,37,macon-county-nc,37533,0.003397874,11046024
Madison County,North Carolina,NC,37115,37,madison-county-nc,21640,0.001959076,11046024
Martin County,North Carolina,NC,37117,37,martin-county-nc,21773,0.001971116,11046024
Mecklenburg County,North Carolina,NC,37119,37,mecklenburg-county-nc,1130906,0.102381273,11046024
Mitchell County,North Carolina,NC,37121,37,mitchell-county-nc,14973,0.00135551,11046024
Montgomery County,North Carolina,NC,37123,37,montgomery-county-nc,25874,0.002342381,11046024
Moore County,North Carolina,NC,37125,37,moore-county-nc,102840,0.009310137,11046024
Nash County,North Carolina,NC,37127,37,nash-county-nc,95451,0.008641209,11046024
New Hanover County,North Carolina,NC,37129,37,new-hanover-county-nc,231214,0.020931876,11046024
Northampton County,North Carolina,NC,37131,37,northampton-county-nc,17212,0.001558208,11046024
Onslow County,North Carolina,NC,37133,37,onslow-county-nc,208537,0.01887892,11046024
Orange County,North Carolina,NC,37135,37,orange-county-nc,147292,0.013334391,11046024
Pamlico County,North Carolina,NC,37137,37,pamlico-county-nc,12315,0.001114881,11046024
Pasquotank County,North Carolina,NC,37139,37,pasquotank-county-nc,40830,0.003696353,11046024
Pender County,North Carolina,NC,37141,37,pender-county-nc,63475,0.005746412,11046024
Perquimans County,North Carolina,NC,37143,37,perquimans-county-nc,13146,0.001190111,11046024
Person County,North Carolina,NC,37145,37,person-county-nc,39275,0.003555578,11046024
Pitt County,North Carolina,NC,37147,37,pitt-county-nc,172279,0.015596472,11046024
Polk County,North Carolina,NC,37149,37,polk-county-nc,19689,0.001782451,11046024
Randolph County,North Carolina,NC,37151,37,randolph-county-nc,145322,0.013156046,11046024
Richmond County,North Carolina,NC,37153,37,richmond-county-nc,42818,0.003876327,11046024
Robeson County,North Carolina,NC,37155,37,robeson-county-nc,116858,0.010579191,11046024
Rockingham County,North Carolina,NC,37157,37,rockingham-county-nc,91585,0.008291219,11046024
Rowan County,North Carolina,NC,37159,37,rowan-county-nc,148487,0.013442574,11046024
Rutherford County,North Carolina,NC,37161,37,rutherford-county-nc,64850,0.005870891,11046024
Sampson County,North Carolina,NC,37163,37,sampson-county-nc,59245,0.005363468,11046024
Scotland County,North Carolina,NC,37165,37,scotland-county-nc,34353,0.003109988,11046024
Stanly County,North Carolina,NC,37167,37,stanly-county-nc,63557,0.005753835,11046024
Stokes County,North Carolina,NC,37169,37,stokes-county-nc,44889,0.004063815,11046024
Surry County,North Carolina,NC,37171,37,surry-county-nc,71407,0.006464498,11046024
Swain County,North Carolina,NC,37173,37,swain-county-nc,14065,0.001273309,11046024
Transylvania County,North Carolina,NC,37175,37,transylvania-county-nc,33243,0.003009499,11046024
Tyrrell County,North Carolina,NC,37177,37,tyrrell-county-nc,3376,0.00030563,11046024
Union County,North Carolina,NC,37179,37,union-county-nc,244975,0.022177663,11046024
Vance County,North Carolina,NC,37181,37,vance-county-nc,42361,0.003834955,11046024
Wake County,North Carolina,NC,37183,37,wake-county-nc,1151009,0.104201204,11046024
Warren County,North Carolina,NC,37185,37,warren-county-nc,18751,0.001697534,11046024
Washington County,North Carolina,NC,37187,37,washington-county-nc,10905,0.000987233,11046024
Watauga County,North Carolina,NC,37189,37,watauga-county-nc,54607,0.004943589,11046024
Wayne County,North Carolina,NC,37191,37,wayne-county-nc,117606,0.010646908,11046024
Wilkes County,North Carolina,NC,37193,37,wilkes-county-nc,65983,0.005973462,11046024
Wilson County,North Carolina,NC,37195,37,wilson-county-nc,78648,0.007120028,11046024
Yadkin County,North Carolina,NC,37197,37,yadkin-county-nc,37419,0.003387554,11046024
Yancey County,North Carolina,NC,37199,37,yancey-county-nc,18676,0.001690744,11046024
Adams County,North Dakota,ND,38001,38,adams-county-nd,2179,0.002735485,796568
Barnes County,North Dakota,ND,38003,38,barnes-county-nd,10794,0.013550632,796568
Benson County,North Dakota,ND,38005,38,benson-county-nd,5861,0.007357815,796568
Billings County,North Dakota,ND,38007,38,billings-county-nd,948,0.001190106,796568
Bottineau County,North Dakota,ND,38009,38,bottineau-county-nd,6390,0.008021914,796568
Bowman County,North Dakota,ND,38011,38,bowman-county-nd,2935,0.003684557,796568
Burke County,North Dakota,ND,38013,38,burke-county-nd,2163,0.002715399,796568
Burleigh County,North Dakota,ND,38015,38,burleigh-county-nd,98986,0.124265599,796568
Cass County,North Dakota,ND,38017,38,cass-county-nd,189286,0.237626919,796568
Cavalier County,North Dakota,ND,38019,38,cavalier-county-nd,3663,0.004598477,796568
Dickey County,North Dakota,ND,38021,38,dickey-county-nd,4959,0.006225457,796568
Divide County,North Dakota,ND,38023,38,divide-county-nd,2174,0.002729208,796568
Dunn County,North Dakota,ND,38025,38,dunn-county-nd,4043,0.005075524,796568
Eddy County,North Dakota,ND,38027,38,eddy-county-nd,2319,0.002911239,796568
Emmons County,North Dakota,ND,38029,38,emmons-county-nd,3269,0.004103856,796568
Foster County,North Dakota,ND,38031,38,foster-county-nd,3372,0.00423316,796568
Golden Valley County,North Dakota,ND,38033,38,golden-valley-county-nd,1679,0.002107792,796568
Grand Forks County,North Dakota,ND,38035,38,grand-forks-county-nd,72764,0.091346878,796568
Grant County,North Dakota,ND,38037,38,grant-county-nd,2276,0.002857258,796568
Griggs County,North Dakota,ND,38039,38,griggs-county-nd,2340,0.002937602,796568
Hettinger County,North Dakota,ND,38041,38,hettinger-county-nd,2453,0.003079461,796568
Kidder County,North Dakota,ND,38043,38,kidder-county-nd,2374,0.002980285,796568
LaMoure County,North Dakota,ND,38045,38,lamoure-county-nd,4107,0.005155869,796568
Logan County,North Dakota,ND,38047,38,logan-county-nd,1848,0.002319953,796568
McHenry County,North Dakota,ND,38049,38,mchenry-county-nd,5264,0.00660835,796568
McIntosh County,North Dakota,ND,38051,38,mcintosh-county-nd,2512,0.003153529,796568
McKenzie County,North Dakota,ND,38053,38,mckenzie-county-nd,14280,0.017926906,796568
McLean County,North Dakota,ND,38055,38,mclean-county-nd,9807,0.012311567,796568
Mercer County,North Dakota,ND,38057,38,mercer-county-nd,8341,0.010471171,796568
Morton County,North Dakota,ND,38059,38,morton-county-nd,33479,0.042029055,796568
Mountrail County,North Dakota,ND,38061,38,mountrail-county-nd,9567,0.012010274,796568
Nelson County,North Dakota,ND,38063,38,nelson-county-nd,3015,0.003784988,796568
Oliver County,North Dakota,ND,38065,38,oliver-county-nd,1821,0.002286057,796568
Pembina County,North Dakota,ND,38067,38,pembina-county-nd,6787,0.008520302,796568
Pierce County,North Dakota,ND,38069,38,pierce-county-nd,3961,0.004972582,796568
Ramsey County,North Dakota,ND,38071,38,ramsey-county-nd,11563,0.014516024,796568
Ransom County,North Dakota,ND,38073,38,ransom-county-nd,5662,0.007107993,796568
Renville County,North Dakota,ND,38075,38,renville-county-nd,2277,0.002858513,796568
Richland County,North Dakota,ND,38077,38,richland-county-nd,16550,0.020776632,796568
Rolette County,North Dakota,ND,38079,38,rolette-county-nd,12065,0.015146227,796568
Sargent County,North Dakota,ND,38081,38,sargent-county-nd,3822,0.004798084,796568
Sheridan County,North Dakota,ND,38083,38,sheridan-county-nd,1327,0.001665897,796568
Sioux County,North Dakota,ND,38085,38,sioux-county-nd,3789,0.004756656,796568
Slope County,North Dakota,ND,38087,38,slope-county-nd,795,0.000998032,796568
Stark County,North Dakota,ND,38089,38,stark-county-nd,33116,0.04157335,796568
Steele County,North Dakota,ND,38091,38,steele-county-nd,1731,0.002173072,796568
Stutsman County,North Dakota,ND,38093,38,stutsman-county-nd,21525,0.027022175,796568
Towner County,North Dakota,ND,38095,38,towner-county-nd,2113,0.00265263,796568
Traill County,North Dakota,ND,38097,38,traill-county-nd,7980,0.010017977,796568
Walsh County,North Dakota,ND,38099,38,walsh-county-nd,10488,0.013166484,796568
Ward County,North Dakota,ND,38101,38,ward-county-nd,69232,0.086912856,796568
Wells County,North Dakota,ND,38103,38,wells-county-nd,3942,0.00494873,796568
Williams County,North Dakota,ND,38105,38,williams-county-nd,39368,0.04942202,796568
Adams County,Ohio,OH,39001,39,adams-county-oh,27510,0.002315013,11883304
Allen County,Ohio,OH,39003,39,allen-county-oh,101685,0.008556964,11883304
Ashland County,Ohio,OH,39005,39,ashland-county-oh,52296,0.004400796,11883304
Ashtabula County,Ohio,OH,39007,39,ashtabula-county-oh,97343,0.008191577,11883304
Athens County,Ohio,OH,39009,39,athens-county-oh,61573,0.005181471,11883304
Auglaize County,Ohio,OH,39011,39,auglaize-county-oh,46209,0.003888565,11883304
Belmont County,Ohio,OH,39013,39,belmont-county-oh,65982,0.005552496,11883304
Brown County,Ohio,OH,39015,39,brown-county-oh,43710,0.00367827,11883304
Butler County,Ohio,OH,39017,39,butler-county-oh,389910,0.032811582,11883304
Carroll County,Ohio,OH,39019,39,carroll-county-oh,26731,0.002249459,11883304
Champaign County,Ohio,OH,39021,39,champaign-county-oh,38772,0.003262729,11883304
Clark County,Ohio,OH,39023,39,clark-county-oh,135445,0.011397924,11883304
Clermont County,Ohio,OH,39025,39,clermont-county-oh,209862,0.01766024,11883304
Clinton County,Ohio,OH,39027,39,clinton-county-oh,42014,0.003535549,11883304
Columbiana County,Ohio,OH,39029,39,columbiana-county-oh,101203,0.008516403,11883304
Coshocton County,Ohio,OH,39031,39,coshocton-county-oh,36679,0.003086599,11883304
Crawford County,Ohio,OH,39033,39,crawford-county-oh,41767,0.003514763,11883304
Cuyahoga County,Ohio,OH,39035,39,cuyahoga-county-oh,1249418,0.105140624,11883304
