county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
12125,"Union County, Florida",Union County,Florida,415,458,873,32847,3.9,13442,6,543,1.7807583703106091,0.2348589250743454,64.94569260526707,10.399615695541534,6.297109319933935,9.506139412529912,12,125,43,-43
51083,"Halifax County, Virginia",Halifax County,Virginia,519,351,870,30119,10.2,37355,6,490,0.9128777992378765,0.15404557238368127,23.290054878864943,10.312911480831472,6.194405391104672,10.528222050409902,51,083,-168,168
55067,"Langlade County, Wisconsin",Langlade County,Wisconsin,410,460,870,35611,7.4,20740,6,464,0.9827321565617805,0.14321656667311786,41.94792671166827,10.48040985787697,6.139884552226255,9.939819481783518,55,067,50,-50
48059,"Callahan County, Texas",Callahan County,Texas,395,475,870,33152,5.4,12905,3,444,0.9456079554015369,0.1376132579570975,67.41573033707866,10.408858325619155,6.095824562432225,9.465370112152714,48,059,80,-80
51169,"Scott County, Virginia",Scott County,Virginia,467,402,869,30199,5.5,23403,3,519,0.9584079093156056,0.17107668204369397,37.13199162500534,10.315564090231947,6.251903883165888,10.060619498256424,51,169,-65,65
55061,"Kewaunee County, Wisconsin",Kewaunee County,Wisconsin,406,463,869,45868,5.8,20187,2,464,1.0214009709699792,0.16194490736202333,43.0475058205776,10.733522985158196,6.139884552226255,9.912794111856428,55,061,57,-57
42027,"Centre County, Pennsylvania",Centre County,Pennsylvania,868,0,868,37720,4.4,135758,3,711,1.057051568054576,0.33829394231980187,6.393730019593689,10.537945736747394,6.566672429803241,11.818629167919806,42,027,-868,868
48177,"Gonzales County, Texas",Gonzales County,Texas,403,465,868,28890,5.1,18628,6,444,0.9868448311580692,0.17684166623220895,46.596521365686066,10.27125079346028,6.095824562432225,9.832421104102268,48,177,62,-62
20099,"Labette County, Kansas",Labette County,Kansas,446,421,867,31651,6.7,22835,7,444,0.9661921708185054,0.16271493212669683,37.96803153054522,10.362525022649812,6.095824562432225,10.0360497256191,20,099,-25,25
05027,"Columbia County, Arkansas",Columbia County,Arkansas,419,448,867,29275,6.6,25603,7,418,0.9144425804483758,0.206046363419103,33.86321915400539,10.284489188465917,6.035481432524756,10.150464811101735,05,027,29,-29
51173,"Smyth County, Virginia",Smyth County,Virginia,487,378,865,31645,7.6,33081,6,490,0.9442266571632216,0.17810772003788225,26.147939905081465,10.362335437209406,6.194405391104672,10.406714378426788,51,173,-109,109
29015,"Benton County, Missouri",Benton County,Missouri,353,512,865,28074,6.7,17180,9,416,0.9836860670194003,0.11452545010002223,50.34924330616997,10.24259916009427,6.030685260261263,9.751501195538246,29,015,159,-159
01129,"Washington County, Alabama",Washington County,Alabama,465,399,864,31198,10.3,18097,8,400,0.9605911330049262,0.17839195979899497,47.74271978781013,10.348109269178813,5.991464547107982,9.803501457660202,01,129,-66,66
21043,"Carter County, Kentucky",Carter County,Kentucky,434,427,861,29100,8.9,26889,6,506,0.9724612736660929,0.2006980802792321,32.020528840789915,10.278493453159584,6.226536669287466,10.199472560025471,21,043,-7,7
27015,"Brown County, Minnesota",Brown County,Minnesota,450,410,860,43080,5.3,26911,7,467,0.9851599020553535,0.16348957165283695,31.957192226227193,10.670814131270324,6.1463292576688975,10.200290403937228,27,015,-40,40
42103,"Pike County, Pennsylvania",Pike County,Pennsylvania,859,0,859,49024,5.8,46302,1,876,1.0001180312389346,0.1286857997128076,18.552114379508442,10.800065253100263,6.775366090936392,10.742940435685657,42,103,-859,859
54045,"Logan County, West Virginia",Logan County,West Virginia,498,360,858,26680,7.6,37710,6,420,0.9524916767954341,0.19468427747855035,22.75258552108194,10.19166950002956,6.040254711277414,10.537680590252403,54,045,-138,138
51001,"Accomack County, Virginia",Accomack County,Virginia,462,396,858,30063,4.4,38305,7,490,0.9463897865126873,0.1613684611616134,22.39916459992168,10.311050458726438,6.194405391104672,10.553335714950922,51,001,-66,66
17005,"Bond County, Illinois",Bond County,Illinois,401,457,858,38468,6.1,17633,1,430,1.1452460582895365,0.21765033407572382,48.65876481597005,10.557582005832373,6.063785208687608,9.777527425407923,17,005,56,-56
37113,"Macon County, North Carolina",Macon County,North Carolina,278,578,856,33375,4.8,29811,7,469,0.935100322021303,0.14007296466973887,28.71423300124115,10.415562395702551,6.150602768446279,10.302632731899473,37,113,300,-300
27055,"Houston County, Minnesota",Houston County,Minnesota,439,416,855,43713,5.2,19718,3,531,0.9800140604599779,0.14197311691605377,43.36139567907496,10.685400819681965,6.274762021241939,9.889287203134987,27,055,-23,23
19087,"Henry County, Iowa",Henry County,Iowa,442,410,852,40007,6.6,20336,7,487,1.0398386283408976,0.18927070457354758,41.89614476789929,10.59680971778536,6.18826412308259,9.920147993429236,19,087,-32,32
22085,"Sabine Parish, Louisiana",Sabine Parish,Louisiana,397,455,852,29623,7.2,23459,6,412,0.97010550996483,0.1649594083393548,36.318683660855115,10.29630636560997,6.021023349349527,10.063009495553013,22,085,58,-58
29067,"Douglas County, Missouri",Douglas County,Missouri,415,435,850,26804,7.4,13084,6,406,0.9753804834377797,0.14933152050759121,64.96484255579334,10.196306409093062,6.0063531596017325,9.479145388658274,29,067,20,-20
51735,"Poquoson city, Virginia",Poquoson city,Virginia,475,373,848,67765,3.2,11566,1,743,0.9940838404327248,0.1224887683309316,73.31834687878263,11.123801116450116,6.610696044717759,9.355825038718164,51,735,-102,102
51139,"Page County, Virginia",Page County,Virginia,417,430,847,34509,7,23177,6,490,0.9745741377863556,0.17793548935446857,36.544850498338874,10.44897543856412,6.194405391104672,10.05091568660256,51,139,13,-13
08015,"Chaffee County, Colorado",Chaffee County,Colorado,386,460,846,35719,5.8,16242,7,574,1.125486747895993,0.17138466993676496,52.08718138160325,10.483438039077837,6.352629396319567,9.695355758842355,08,015,74,-74
29011,"Barton County, Missouri",Barton County,Missouri,451,394,845,32297,5,12541,6,406,0.9611532625189682,0.17610646858557721,67.37899689020014,10.382729625640236,6.0063531596017325,9.43675855582405,29,011,-57,57
19095,"Iowa County, Iowa",Iowa County,Iowa,402,443,845,44411,3.7,15671,8,466,0.9669360764144012,0.14836259494458973,53.9212558228575,10.70124246548366,6.1441856341256456,9.659567149523216,19,095,41,-41
51163,"Rockbridge County, Virginia",Rockbridge County,Virginia,389,453,842,37877,3.7,20808,6,490,0.9935083262771662,0.16640709802255887,40.46520569011919,10.542099346698048,6.194405391104672,9.943092807128487,51,163,64,-64
55053,"Jackson County, Wisconsin",Jackson County,Wisconsin,414,427,841,38522,5.8,19100,6,464,1.1435119502346394,0.1853266126979278,44.03141361256545,10.558984785644167,6.139884552226255,9.857443614034722,55,053,13,-13
28005,"Amite County, Mississippi",Amite County,Mississippi,472,368,840,27609,8.3,13599,8,419,0.9394246060430823,0.16690272083488633,61.769247738804324,10.225897085506967,6.037870919922137,9.517751539608959,28,005,-104,104
56023,"Lincoln County, Wyoming",Lincoln County,Wyoming,338,502,840,47088,4.5,14573,7,497,1.0293999194522754,0.15366805583118343,57.64084265422356,10.759773470473254,6.208590026096629,9.586925780533697,56,023,164,-164
45011,"Barnwell County, South Carolina",Barnwell County,South Carolina,451,388,839,26597,9.4,23478,6,470,0.9281442100016614,0.17633880487699796,35.735582247210154,10.18855370645454,6.152732694704104,10.063819091438468,45,011,-63,63
48077,"Clay County, Texas",Clay County,Texas,438,400,838,37957,4.8,11006,3,444,0.9610231425091352,0.1419698314108252,76.14028711611847,10.544209219042303,6.095824562432225,9.306195857619704,48,077,-38,38
54077,"Preston County, West Virginia",Preston County,West Virginia,365,473,838,31187,6.4,29334,3,420,1.0126105902548528,0.18403700423186695,28.56753255607827,10.347756620301231,6.040254711277414,10.2865025318067,54,077,108,-108
28051,"Holmes County, Mississippi",Holmes County,Mississippi,463,374,837,19128,10.9,21609,6,419,0.8821738328104817,0.19579391146624833,38.73386089129529,9.85890850913816,6.037870919922137,9.980865173557472,28,051,-89,89
37091,"Hertford County, North Carolina",Hertford County,North Carolina,437,399,836,26948,6,22601,7,469,0.9095187860099002,0.16799116059665972,36.98951373833016,10.20166436208055,6.150602768446279,10.025749432069084,37,091,-38,38
55011,"Buffalo County, Wisconsin",Buffalo County,Wisconsin,434,400,834,40585,5.1,13804,8,464,1.004209609522427,0.15658723835735497,60.417270356418435,10.611153819195277,6.139884552226255,9.532713684217894,55,011,-34,34
21041,"Carroll County, Kentucky",Carroll County,Kentucky,401,433,834,38807,6.8,10155,6,413,1.016721757728952,0.20121480910142692,82.12703101920236,10.566355921710144,6.023447592961033,9.225721474014485,21,041,32,-32
17189,"Washington County, Illinois",Washington County,Illinois,390,443,833,43000,5.2,15148,6,472,0.9805711305254923,0.16248600961221937,54.99075785582255,10.668955394675699,6.156978985585555,9.625623789021686,17,189,53,-53
08003,"Alamosa County, Colorado",Alamosa County,Colorado,458,372,830,30994,5.9,14966,7,578,0.9958934958272619,0.23375589035640804,55.45904049178137,10.34154891634728,6.359573868672378,9.613536240640304,08,003,-86,86
21187,"Owen County, Kentucky",Owen County,Kentucky,321,508,829,33783,4.9,10547,8,413,1.004857089482533,0.17964964591874766,78.60054991940837,10.427712996365136,6.023447592961033,9.263596738276615,21,187,187,-187
17051,"Fayette County, Illinois",Fayette County,Illinois,393,435,828,32629,7.7,21802,6,430,1.0772424447233755,0.19401320070651668,37.9781671406293,10.392956742473556,6.063785208687608,9.989756987688304,17,051,42,-42
55023,"Crawford County, Wisconsin",Crawford County,Wisconsin,438,389,827,34922,6.2,17243,7,464,1.0377608879237543,0.14575809602747025,47.961491619787736,10.460872282082073,6.139884552226255,9.755161543000131,55,023,-49,49
01041,"Crenshaw County, Alabama",Crenshaw County,Alabama,440,386,826,28358,6.7,13665,8,400,0.9125805547772485,0.17198945209493113,60.44639590193926,10.252664456297504,5.991464547107982,9.522593098362169,01,041,-54,54
39105,"Meigs County, Ohio",Meigs County,Ohio,408,418,826,27849,11.6,23072,6,467,0.9535794649554129,0.17878930079774755,35.800970873786405,10.234552338068042,6.1463292576688975,10.046375040084676,39,105,10,-10
48159,"Franklin County, Texas",Franklin County,Texas,319,507,826,36997,5.2,9458,8,444,0.9450749898662343,0.15421485881004482,87.33347430746457,10.518592107258032,6.095824562432225,9.15461622320382,48,159,188,-188
08097,"Pitkin County, Colorado",Pitkin County,Colorado,548,277,825,59624,5.3,14872,7,1219,1.1300391937290033,0.22119997371360978,55.47337278106509,10.99581345656153,7.105786129481271,9.60723552940128,08,097,-271,271
19065,"Fayette County, Iowa",Fayette County,Iowa,513,312,825,33478,5.1,22008,6,466,0.9751325653684403,0.1584428809479726,37.48636859323882,10.418643785662566,6.1441856341256456,9.99916130260441,19,065,-201,201
48117,"Deaf Smith County, Texas",Deaf Smith County,Texas,489,336,825,29203,5.9,18561,6,444,0.9806804765482452,0.19665113254578953,44.44803620494586,10.282026722705035,6.095824562432225,9.828817884199099,48,117,-153,153
21061,"Edmonson County, Kentucky",Edmonson County,Kentucky,430,395,825,29147,7.1,11644,3,413,0.9790514496396849,0.1872300787534931,70.85194091377534,10.280107270530456,6.023447592961033,9.362546304865514,21,061,-35,35
46135,"Yankton County, South Dakota",Yankton County,South Dakota,438,384,822,37123,3.4,21652,7,490,1.0371031373285742,0.18033845160695347,37.96416035470165,10.521992002599978,6.194405391104672,9.982853107916869,46,135,-54,54
48379,"Rains County, Texas",Rains County,Texas,367,455,822,33384,7.5,9139,8,504,1.0180427534810748,0.1456754130223518,89.9441952073531,10.415832022271388,6.222576268071369,9.120306249272202,48,379,88,-88
29217,"Vernon County, Missouri",Vernon County,Missouri,405,416,821,30476,4.9,20454,7,406,0.9387542597500946,0.16630047360968703,40.1388481470617,10.3246947675929,6.0063531596017325,9.925933741365958,29,217,11,-11
19115,"Louisa County, Iowa",Louisa County,Iowa,496,323,819,41256,4.6,12183,8,466,1.025169730087763,0.17653311529026983,67.22482147254371,10.627551835730795,6.1441856341256456,9.407796816354407,19,115,-173,173
17015,"Carroll County, Illinois",Carroll County,Illinois,427,392,819,37457,8,16674,7,430,0.9799172346640701,0.14489457183254442,49.1183879093199,10.530948887366618,6.063785208687608,9.721605898970559,17,015,-35,35
19097,"Jackson County, Iowa",Jackson County,Iowa,396,423,819,36671,6.1,20296,6,466,0.9710428487575817,0.14398451459201905,40.35277887268427,10.509741530941705,6.1441856341256456,9.918179101279117,19,097,27,-27
48285,"Lavaca County, Texas",Lavaca County,Texas,419,398,817,32076,4.3,19210,6,444,0.9431818181818182,0.13920217209690894,42.52993232691306,10.37586336592692,6.095824562432225,9.863186255762603,48,285,-21,21
21217,"Taylor County, Kentucky",Taylor County,Kentucky,433,383,816,30407,5.8,22927,7,464,0.9332121011737478,0.18394048229861468,35.59122432066995,10.322428124045716,6.139884552226255,10.040070534322663,21,217,-50,50
28141,"Tishomingo County, Mississippi",Tishomingo County,Mississippi,356,459,815,29643,9,19163,8,419,0.9196698208173948,0.17729417933927635,42.52987528048844,10.296981288863073,6.037870919922137,9.860736615468495,28,141,103,-103
21205,"Rowan County, Kentucky",Rowan County,Kentucky,454,360,814,30471,5.4,22094,7,413,0.9494068387997209,0.2785484159656345,36.84258169638816,10.324530690607611,6.023447592961033,10.00306135743222,21,205,-94,94
05135,"Sharp County, Arkansas",Sharp County,Arkansas,431,382,813,24647,8.5,17119,7,418,0.9487610718690436,0.137046199873425,47.491091769379054,10.112410468210365,6.035481432524756,9.747944236774778,05,135,-49,49
29135,"Moniteau County, Missouri",Moniteau County,Missouri,406,405,811,36829,4.6,14827,3,406,1.1105211680871874,0.19662363455809334,54.697511296958254,10.514040857292054,6.0063531596017325,9.604205122018026,29,135,-1,1
48179,"Gray County, Texas",Gray County,Texas,433,377,810,33746,6.1,22744,6,470,1.0537938844847112,0.1821983273596177,35.61378825184664,10.426617170758282,6.152732694704104,10.032056653330836,48,179,-56,56
36049,"Lewis County, New York",Lewis County,New York,429,380,809,34349,6.5,26944,6,537,0.9995505281294479,0.16016034766971377,30.02523752969121,10.444328185145217,6.285998094508865,10.201515917042054,36,049,-49,49
50019,"Orleans County, Vermont",Orleans County,Vermont,376,433,809,33772,6.2,26277,7,557,1.0013387876534028,0.16129032258064516,30.78738059900293,10.42738733578939,6.322565239927284,10.176449310831199,50,019,57,-57
54059,"Mingo County, West Virginia",Mingo County,West Virginia,515,293,808,23450,9.4,28253,6,420,0.9522693373108886,0.19533580732009023,28.59873287792447,10.062625773874425,6.040254711277414,10.248954925626595,54,059,-222,222
26041,"Delta County, Michigan",Delta County,Michigan,435,369,804,37296,8.3,38520,5,474,0.9725496277915633,0.15310427968655818,20.87227414330218,10.526641361275539,6.161207321695077,10.558932865912062,26,041,-66,66
48287,"Lee County, Texas",Lee County,Texas,405,399,804,37427,5.4,15657,6,449,1.0106514738667327,0.16465442897622273,51.35083349300632,10.530147648073713,6.1070228877422545,9.658673380311523,48,287,-6,6
29139,"Montgomery County, Missouri",Montgomery County,Missouri,368,435,803,34751,6.2,12136,8,424,0.9753388861669117,0.1551880942538239,66.16677653263018,10.455963627557306,6.049733455231958,9.403931521028369,29,139,67,-67
05021,"Clay County, Arkansas",Clay County,Arkansas,431,370,801,27217,7.9,17609,7,418,0.9421402383134739,0.16482803374432187,45.488102674768584,10.21159705705293,6.035481432524756,9.776165413960777,05,021,-61,61
48351,"Newton County, Texas",Newton County,Texas,528,272,800,28289,12.5,15072,8,444,1.0612667310611288,0.17659659927701166,53.07855626326964,10.250228315491283,6.095824562432225,9.620593996816144,48,351,-256,256
29001,"Adair County, Missouri",Adair County,Missouri,411,388,799,28651,5,24977,7,457,0.8934830437751309,0.29345300104175015,31.989430275853785,10.262943625547717,6.124683390894205,10.125710680390595,29,001,-23,23
56009,"Converse County, Wyoming",Converse County,Wyoming,367,431,798,44870,4.5,12052,6,497,0.997713539114813,0.15753760627861346,66.21307666777298,10.71152469897003,6.208590026096629,9.396985900250192,56,009,64,-64
17129,"Menard County, Illinois",Menard County,Illinois,375,422,797,49088,4.7,12486,3,588,0.9732956330505812,0.15053335456137557,63.83149127022266,10.801369884726927,6.376726947898627,9.43236329562169,17,129,47,-47
